id,title,content,news_datetime,source,create_time,relevance,direction,impact,content_hash
"7353","布伦特原油日内跌4%，现报95.38美元/桶。","布伦特原油日内跌4%，现报95.38美元/桶。","2026-04-17 20:24:45","新浪财经","2026-04-17 20:28:09","1","0","0","31edd0c5ce85b522f924ae930efa3dd4"
"7354","彭博美元现货指数跌至当日低点。","彭博美元现货指数跌至当日低点。","2026-04-17 20:29:40","新浪财经","2026-04-17 20:32:35","1","1","1","dd0a0aea4a2769dfcc03a08374e28454"
"7355","【报道：美国拟解冻伊朗 200 亿美元被冻结资金，交换伊朗放弃浓缩铀】据报道，两名美国官员及另外两名知悉谈判情况的消息人士透露，美国与伊朗正就一份三页纸的停火方...","【报道：美国拟解冻伊朗 200 亿美元被冻结资金，交换伊朗放弃浓缩铀】据报道，两名美国官员及另外两名知悉谈判情况的消息人士透露，美国与伊朗正就一份三页纸的停火方案展开磋商，其中一项议题为：美国解冻伊朗 200 亿美元被冻结资金，作为交换，伊朗放弃其库存的浓缩铀。本周谈判取得稳步进展，但双方仍存在重大分歧。若按此条件达成协议，将有望结束冲突，同时也可能招致伊朗强硬派的强烈反对。一名熟悉调停工作的消息人士称，会谈预计在伊斯兰堡举行，时间或为周日。特朗普政府的首要诉求，是确保伊朗无法动用其地下核设施内储存的近 2000 公斤浓缩铀，尤其是其中纯度达 60% 的 450 公斤铀材料。而伊朗方面则亟需资金。双方正就铀库存的处置方式、伊朗资产解冻规模以及伊朗使用该笔资金的具体条件进行协商。","2026-04-17 20:29:35","新浪财经","2026-04-17 20:32:59","1","0","0","9491107b24ba28788cdb23610323e30b"
"7356","AXIOS：美国或解冻200亿美元资金，换取伊朗放弃浓缩铀库存。","AXIOS：美国或解冻200亿美元资金，换取伊朗放弃浓缩铀库存。","2026-04-17 20:34:03","新浪财经","2026-04-17 20:35:57","1","1","4","bcc4902a3ea82522726258a72e0f9d75"
"7357","土耳其总统埃尔多安就伊朗战事发表讲话称，安卡拉方面已准备好为促成持久和平主办谈判，包括领导人峰会在内。","土耳其总统埃尔多安就伊朗战事发表讲话称，安卡拉方面已准备好为促成持久和平主办谈判，包括领导人峰会在内。","2026-04-17 20:40:18","新浪财经","2026-04-17 20:41:05","1","-1","1","2ea77a5808e5a6c51eac5a3ccb431ac1"
"7358","美元指数在Axios报道美伊正就结束冲突的三页方案展开谈判后延续跌势，最新下跌0.24%，报97.972点。","美元指数在Axios报道美伊正就结束冲突的三页方案展开谈判后延续跌势，最新下跌0.24%，报97.972点。","2026-04-17 20:40:14","新浪财经","2026-04-17 20:41:24","1","0","1","c3ef09e688aa335a9c73d99474579454"
"7359","泽连斯基称，对乌克兰的武器供应因伊朗局势面临风险。","泽连斯基称，对乌克兰的武器供应因伊朗局势面临风险。","2026-04-17 20:40:03","新浪财经","2026-04-17 20:41:41","1","1","2","ff9c294e338298ee3e6c9345556cbbcb"
"7360","消息人士称，美国正在牵头二十国集团（G20）推出一项协同行动倡议，旨在保障化肥获取渠道，并构建缓冲机制应对粮食贸易供应链中断问题。","消息人士称，美国正在牵头二十国集团（G20）推出一项协同行动倡议，旨在保障化肥获取渠道，并构建缓冲机制应对粮食贸易供应链中断问题。","2026-04-17 20:39:48","新浪财经","2026-04-17 20:43:48","1","-1","1","cc6a46a2af019300ab8515325dd61e33"
"7361","以防长称以黎停火属临时措施","以色列国防部长卡茨今天（4月17日）发视频声明称，已生效的以黎10天停火“具有临时性质”。他强调，以军不会从黎巴嫩撤军，相关军事任务仍将继续推进。卡茨称，以军目前“控制并将继续控制已清理和占领的所有黎巴嫩地区”。他称，以军对黎巴嫩境内展开的地面行动及对黎巴嫩全境的打击虽已“取得诸多成果”，但“尚未完成既定目标”，以军当前仍处于“在黎巴嫩境内对抗真主党的战争状态中”，此次停火仅为“临时冻结”。卡茨强调，以方既定目标——“通过军事或外交手段解除真主党武装”——仍是核心任务。(CCTV国际时讯)","2026-04-17 20:45:07","华尔街见闻","2026-04-17 20:46:02","1","0","60","4f0696b6e142c78edc504780b479e0bf"
"7362","现货铂金上涨3%，报每盎司2,149.15美元。","现货铂金上涨3%，报每盎司2,149.15美元。","2026-04-17 20:55:12","新浪财经","2026-04-17 20:58:30","1","1","5","1541340810045b39d0e5b9dc59679e6c"
"7363","日本Inpex公司周五表示，其位于澳大利亚的Ichthys液化天然气设施工人投票反对一项新的雇佣协议，这增加了罢工的风险，可能进一步加剧本已紧张的全球能源供应。","日本Inpex公司周五表示，其位于澳大利亚的Ichthys液化天然气设施工人投票反对一项新的雇佣协议，这增加了罢工的风险，可能进一步加剧本已紧张的全球能源供应。","2026-04-17 20:54:57","新浪财经","2026-04-17 20:58:37","1","1","2","224bc64b141da28e6afb56ddcc611f7c"
"7364","现货白银突破81美元/盎司，日内涨3.39%。","现货白银突破81美元/盎司，日内涨3.39%。","2026-04-17 20:50:01","新浪财经","2026-04-17 20:50:48","1","1","1","8d87e94cb2f1a07a4aba3167d21f9aed"
"7365","布伦特原油失守92美元/桶，日内跌7.44%。","布伦特原油失守92美元/桶，日内跌7.44%。","2026-04-17 20:49:52","新浪财经","2026-04-17 20:51:46","1","1","1","11bb07105a1f5bc977c08330451eeaac"
"7366","现货白银日内涨3%，现报80.79美元/盎司。","现货白银日内涨3%，现报80.79美元/盎司。","2026-04-17 20:49:41","新浪财经","2026-04-17 20:52:44","1","0","0","0a765682a5b02be031773bdf2c01e102"
"7367","美国国债收益率延续涨势；各收益率曲线下跌5-7个基点。","美国国债收益率延续涨势；各收益率曲线下跌5-7个基点。","2026-04-17 20:49:37","新浪财经","2026-04-17 20:54:45","1","0","1","26b3102de9c0e0d3912f37840efb75f5"
"7368","布伦特原油日内跌7%，现报92.43美元/桶。","布伦特原油日内跌7%，现报92.43美元/桶。","2026-04-17 20:49:27","新浪财经","2026-04-17 20:57:42","1","1","1","2c2e963fabc45106c2df5da4baf31dc9"
"7369","布伦特原油失守93美元/桶，日内跌6.48%。","布伦特原油失守93美元/桶，日内跌6.48%。","2026-04-17 20:49:25","新浪财经","2026-04-17 20:59:13","1","1","1","bcba62cb960808471c1d0d4301acb9e0"
"7370","WTI原油失守88美元/桶，日内跌7.07%。","WTI原油失守88美元/桶，日内跌7.07%。","2026-04-17 20:49:25","新浪财经","2026-04-17 21:00:46","1","0","0","d6fa0d95db53c156a49b8957463c2674"
"7371","现货黄金突破4840美元/盎司，日内涨1.08%。","现货黄金突破4840美元/盎司，日内涨1.08%。","2026-04-17 20:49:25","新浪财经","2026-04-17 21:01:26","1","0","0","ff8ca80e65b61f2fd3632e3cddba6ad8"
"7372","特朗普感谢伊朗开放霍尔木兹海峡。","特朗普感谢伊朗开放霍尔木兹海峡。","2026-04-17 21:09:41","新浪财经","2026-04-17 21:12:14","1","-1","2","fa7100873a22166d67f96526188fc2fe"
"7373","WTI原油失守84美元/桶，日内跌11.30%。","WTI原油失守84美元/桶，日内跌11.30%。","2026-04-17 21:09:40","新浪财经","2026-04-17 21:13:09","1","0","0","793e24ce4d036bce780380686ae9324c"
"7374","现货黄金突破4860美元/盎司，日内涨1.49%。","现货黄金突破4860美元/盎司，日内涨1.49%。","2026-04-17 21:09:29","新浪财经","2026-04-17 21:13:38","1","0","0","652ab87b321c52487569163cffc8439a"
"7375","【俄方称希望以黎避免再起战火】俄总统新闻秘书佩斯科夫17日在例行记者会上表示，俄罗斯欢迎以色列和黎巴嫩达成停火协议，希望双方能够避免再次发生冲突。此外，在谈及由...","【俄方称希望以黎避免再起战火】俄总统新闻秘书佩斯科夫17日在例行记者会上表示，俄罗斯欢迎以色列和黎巴嫩达成停火协议，希望双方能够避免再次发生冲突。此外，在谈及由俄方接收伊朗浓缩铀的提议是否收到美方回应时，佩斯科夫称“目前这一提议尚未被美方采纳”。据今日俄罗斯通讯社此前报道，俄外长拉夫罗夫表示，俄方准备尽可能以伊方能够接受的方式在解决伊朗浓缩铀问题上发挥作用。(新华社)","2026-04-17 21:08:49","新浪财经","2026-04-17 21:15:27","1","-1","1","54f12f11c8a3b59a891a607e29f46b70"
"7376","美国总统特朗普：伊朗刚刚宣布，“伊朗海峡”已完全开放，准备好进行全面通行。","美国总统特朗普：伊朗刚刚宣布，“伊朗海峡”已完全开放，准备好进行全面通行。","2026-04-17 21:08:46","华尔街见闻","2026-04-17 21:16:16","1","-1","3","ad991861568d895f30b5508db909a6a0"
"7377","美伊正磋商结束战争的计划","据美国媒体17日援引两名美国官员和两名了解谈判情况的消息人士的话报道说，美国和伊朗正就一份旨在结束战争的计划进行沟通。其中一个重要议题是美国将解冻伊朗被冻结的200亿美元资金，以换取伊朗放弃其浓缩铀库存。报道还援引另一名熟悉调解工作的消息人士的话称，谈判预计将于本周日在巴基斯坦首都伊斯兰堡举行。（新华社）","2026-04-17 21:15:20","华尔街见闻","2026-04-17 21:16:37","1","0","0","2a4a979791e1edbe1629af9d4cd6f967"
"7378","北欧航空公司挪威航空和芬兰航空股价分别上涨4.7%和7.3%，此前伊朗宣布停火期间霍尔木兹海峡对商船开放通行。","北欧航空公司挪威航空和芬兰航空股价分别上涨4.7%和7.3%，此前伊朗宣布停火期间霍尔木兹海峡对商船开放通行。","2026-04-17 21:15:16","新浪财经","2026-04-17 21:17:00","1","-1","3","02858d209a9218631c879ada481d310c"
"7379","荷兰半导体设备供应商ASMI、英飞凌、世创电子材料、意法半导体、艾迈斯欧司朗、思爱普、TeamViewer和爱思强股价涨幅介于4.2%至9.3%之间；伊朗外交部...","荷兰半导体设备供应商ASMI、英飞凌、世创电子材料、意法半导体、艾迈斯欧司朗、思爱普、TeamViewer和爱思强股价涨幅介于4.2%至9.3%之间；伊朗外交部长宣布霍尔木兹海峡对所有商船开放通行。","2026-04-17 21:15:10","新浪财经","2026-04-17 21:17:51","1","-1","1","a443afa956dd7bc9ade07c46ace9df0a"
"7380","现货黄金日内大涨2%，现报4889.39美元/盎司。","现货黄金日内大涨2%，现报4889.39美元/盎司。","2026-04-17 21:15:10","华尔街见闻","2026-04-17 21:18:08","1","1","3","a9d5fcec9501f53c57e378d76856ee1d"
"7381","现货黄金日内涨2%，现报4887.96美元/盎司。","现货黄金日内涨2%，现报4887.96美元/盎司。","2026-04-17 21:15:07","新浪财经","2026-04-17 21:19:08","1","1","1","1e832d48195fff2fdea3e340b1307ad1"
"7382","特朗普谈及伊朗时表示：针对伊朗的海上封锁将全面持续生效，且仅针对伊朗，直至我们与伊朗达成的相关协议完全落实为止。","特朗普谈及伊朗时表示：针对伊朗的海上封锁将全面持续生效，且仅针对伊朗，直至我们与伊朗达成的相关协议完全落实为止。","2026-04-17 21:29:10","新浪财经","2026-04-17 21:30:53","1","1","70","3518a77dbbaa46058a5c893414ad789c"
"7383","【五角大楼官员警告：未来对乌军事支持不能依赖美国，欧洲须承担主要责任】据Politico报道，美国五角大楼高级政策官员警告，未来对乌克兰的军事支持不能依赖美国，...","【五角大楼官员警告：未来对乌军事支持不能依赖美国，欧洲须承担主要责任】据Politico报道，美国五角大楼高级政策官员警告，未来对乌克兰的军事支持不能依赖美国，这加大了对欧洲盟友承担主导责任的施压。美国国防部负责制定政策的次长柯伯吉表示，华盛顿的支持很大程度上依赖于“消耗美国有限的库存”，他暗示这种做法已不可持续。“欧洲必须加速承担欧洲大陆常规防御的主要责任，”科尔比说，“这不是选择问题，而是战略需要。”他补充说，对基辅的持续援助“绝不能依赖美国的大量贡献”，敦促盟友加大资金投入和生产。在特朗普领导下，美国对乌克兰的新军事援助已降至几乎为零。追踪对乌援助的基尔支持追踪器显示，美国对乌克兰的军事援助在2025年下降了99%。“与此同时，与2022-24年平均水平相比，欧洲大幅增加了援助拨款，财政和人道主义援助增加了59%，军事援助增加了67%。因此，2025年的总援助额与前几年持平，”该机构表示。","2026-04-17 21:35:17","新浪财经","2026-04-17 21:36:21","1","1","1","bf604b966464ecc89ffbc913c5ef8c40"
"7384","【特朗普：对伊朗的海上封锁将持续至“交易”完成】美国总统特朗普17日在社交媒体上说，“针对伊朗的海上封锁将继续有效，直至我们与伊朗的交易百分之百完成。由于大部分...","【特朗普：对伊朗的海上封锁将持续至“交易”完成】美国总统特朗普17日在社交媒体上说，“针对伊朗的海上封锁将继续有效，直至我们与伊朗的交易百分之百完成。由于大部分细节已经完成谈判，这一进程应该会很快完成。”（新华社）","2026-04-17 21:35:06","华尔街见闻","2026-04-17 21:36:36","1","1","1","f9d9be8e16e01b1569913badac5312e2"
"7385","伊朗称黎巴嫩停火期间霍尔木兹海峡对所有商船开放，美国液化天然气公司股价下跌。","伊朗称黎巴嫩停火期间霍尔木兹海峡对所有商船开放，美国液化天然气公司股价下跌。","2026-04-17 21:45:11","新浪财经","2026-04-17 21:45:53","1","1","1","91deaba55c8b6d2ffdd5f7be28c357c4"
"7386","伊朗一名军方官员称，不允许外国军舰通行霍尔木兹海峡。","伊朗一名军方官员称，不允许外国军舰通行霍尔木兹海峡。","2026-04-17 21:45:00","新浪财经","2026-04-17 21:46:15","1","1","1","1ea2cda34e175e0a12bdd5ee72469807"
"7387","【以色列宣布全国基本解除战时限制】以色列军方本土守备司令部17日表示，随着黎以停火持续以及与伊朗的停火状态延续，全国范围内的战时限制措施已基本解除。以色列本土守...","【以色列宣布全国基本解除战时限制】以色列军方本土守备司令部17日表示，随着黎以停火持续以及与伊朗的停火状态延续，全国范围内的战时限制措施已基本解除。以色列本土守备司令部当天发表声明称，这是自2月28日美国与以色列对伊朗发动联合空袭以来，首次在全国范围内取消大部分战时限制。根据声明，全国范围内的聚集限制已全面解除，但黎巴嫩边境地区仍将维持相关限制措施，聚集人数上限为1000人，该限制将持续至本周六（18日）20时。军方表示，自本周六20时起，黎巴嫩边境地区的聚集限制也将一并取消。此外，全国范围内的学校和工作场所将恢复正常运转。以方称，这是过去48天以来，首次基本解除所有限制措施。（央视新闻）","2026-04-17 21:44:33","新浪财经","2026-04-17 21:46:26","1","-1","50","b3ee0ac6b3fe5dc013d59f6138e199d8"
"7388","以军方说将全面恢复全国正常活动","以色列军方17日说，将全面恢复全国正常活动，不再有任何限制。（新华社）","2026-04-17 21:44:19","华尔街见闻","2026-04-17 21:46:53","1","-1","1","b760ea8a0398b64bb29b7ba4a39d0a40"
"7389","【以军方说将全面恢复全国正常活动】以色列军方17日说，将全面恢复全国正常活动，不再有任何限制。(新华社)","【以军方说将全面恢复全国正常活动】以色列军方17日说，将全面恢复全国正常活动，不再有任何限制。(新华社)","2026-04-17 21:44:07","新浪财经","2026-04-17 21:47:03","1","-1","2","cae16a2c68cfd3389ecf537abf32e9d6"
"7390","以色列总理内塔尼亚胡：我不会透露我们未来在黎巴嫩将采取何种行动的具体细节。","以色列总理内塔尼亚胡：我不会透露我们未来在黎巴嫩将采取何种行动的具体细节。","2026-04-17 21:49:15","新浪财经","2026-04-17 21:51:08","1","1","1","1cfaee148037a873667bf391865bc033"
"7391","【伊朗将迎建军节但无相关活动】明天（4月18日）是伊朗的建军节，往年伊朗都会在此时公布一些新型武器装备，总台记者也会对阅兵式等进行报道。但今年受到战争和紧张局势...","【伊朗将迎建军节但无相关活动】明天（4月18日）是伊朗的建军节，往年伊朗都会在此时公布一些新型武器装备，总台记者也会对阅兵式等进行报道。但今年受到战争和紧张局势影响，伊朗宣布不会举行建军节相关活动。（CCTV国际时讯）","2026-04-17 21:54:42","新浪财经","2026-04-17 21:56:19","1","1","1","5021ce9775d82df4d1071b809d50f777"
"7392","【分析师：霍尔木兹运营环境仍高度受控，航运公司需先试探安全性】分析师Anthony表示，航运公司在匆忙通过霍尔木兹海峡前需先试探情况，因为它们必须评估实际通行的...","【分析师：霍尔木兹运营环境仍高度受控，航运公司需先试探安全性】分析师Anthony表示，航运公司在匆忙通过霍尔木兹海峡前需先试探情况，因为它们必须评估实际通行的安全性，并且仍需与伊朗当局协调。阿联酋沙拉夫航运公司董事法哈德·帕特尔船长表示：“宣布在停火期间霍尔木兹海峡完全开放是一个积极的信号，但市场将持谨慎乐观的态度，而非完全有信心。”“虽然此举应有助于恢复一些船舶通行，并缓解能源流通的即时压力，但运营环境仍然高度受控和敏感。这尚未恢复到正常的贸易条件。真正的考验将是一致性——如果未来几天安全通行得以维持且无事故发生，信心将逐步恢复。”","2026-04-17 21:59:56","新浪财经","2026-04-17 22:01:03","1","1","1","622ee50d6141cbd5e5aa9615be8401a8"
"7393","特朗普：美国禁止以色列采取该行动。适可而止了。","特朗普：美国禁止以色列采取该行动。适可而止了。","2026-04-17 21:59:47","新浪财经","2026-04-17 22:01:10","1","1","1","b34c845f7da1628c6b51102abbe9fd81"
"7394","伊朗高级官员对路透社表示：霍尔木兹海峡过境航道将走伊朗认定对海上航行安全的“指定安全航道”。","伊朗高级官员对路透社表示：霍尔木兹海峡过境航道将走伊朗认定对海上航行安全的“指定安全航道”。","2026-04-17 21:59:43","新浪财经","2026-04-17 22:01:26","1","1","1","50d5664d69474fbb01cf9562d7e6704c"
"7395","伊朗国家电视台今天（4月17日）援引伊朗军方消息人士报道称，军舰仍被禁止通过霍尔木兹海峡——“只有民用船只沿伊朗港口和海事组织指定的航线，且需获得伊朗伊斯兰革命...","伊朗国家电视台今天（4月17日）援引伊朗军方消息人士报道称，军舰仍被禁止通过霍尔木兹海峡——“只有民用船只沿伊朗港口和海事组织指定的航线，且需获得伊朗伊斯兰革命卫队海军的许可，才能通行霍尔木兹海峡。”（CCTV国际时讯）","2026-04-17 21:59:39","新浪财经","2026-04-17 22:01:40","1","1","7","15d800fad0dade9ac73f97a629e18f56"
"7396","英国首相斯塔默：我们对霍尔木兹海峡重新开放的声明表示欢迎。","英国首相斯塔默：我们对霍尔木兹海峡重新开放的声明表示欢迎。","2026-04-17 22:05:06","新浪财经","2026-04-17 22:06:07","1","-1","1","6b12cccbaf18c51e79a01b8919ba807f"
"7397","陶氏化学跌超12%，此前伊朗外长宣布对所有商船开放霍尔木兹海峡，国际原油期货一度跌超12%。","陶氏化学跌超12%，此前伊朗外长宣布对所有商船开放霍尔木兹海峡，国际原油期货一度跌超12%。","2026-04-17 22:10:08","新浪财经","2026-04-17 22:12:27","1","-1","2","86d1d815b5e74862dee4642b74a3e75f"
"7398","英国首相斯塔默称，将与法国主导国际航行自由“任务”。

法国总统马克龙表示，要求全面、无条件地重新开放霍尔木兹海峡。","英国首相斯塔默称，将与法国主导国际航行自由“任务”。

法国总统马克龙表示，要求全面、无条件地重新开放霍尔木兹海峡。","2026-04-17 22:09:48","华尔街见闻","2026-04-17 22:12:59","1","1","2","57785afa62953dfcd4261a6c5f871a8c"
"7399","伊朗伊斯兰共和国广播电视台17日援引一名伊朗高级军事官员的话报道说，军用船只目前仍被禁止通过霍尔木兹海峡。非军用船只在获得伊朗伊斯兰革命卫队海军许可后，方可经指...","伊朗伊斯兰共和国广播电视台17日援引一名伊朗高级军事官员的话报道说，军用船只目前仍被禁止通过霍尔木兹海峡。非军用船只在获得伊朗伊斯兰革命卫队海军许可后，方可经指定航道通行。（新华社）","2026-04-17 22:15:22","新浪财经","2026-04-17 22:16:05","1","1","1","787534eeb3e598289596e58acc656a4b"
"7400","【特朗普：美国将获得伊朗所有核“尘埃”，不会以任何方式、任何形式支付任何款项】美国总统特朗普17日在社交媒体上称，美国将获得伊朗所有核“尘埃”，不会以任何方式、...","【特朗普：美国将获得伊朗所有核“尘埃”，不会以任何方式、任何形式支付任何款项】美国总统特朗普17日在社交媒体上称，美国将获得伊朗所有核“尘埃”，不会以任何方式、任何形式支付任何款项。多家西方媒体解读特朗普所说的核“尘埃”是指伊朗的浓缩铀库存。（新华社）","2026-04-17 22:15:00","华尔街见闻","2026-04-17 22:16:13","1","1","2","e75315be13c826ad0be1924ebf6a84c8"
"7401","美国总统特朗普：霍尔木兹海峡的局势已经平息，我接到了北约打来的电话，问我们是否需要帮助。我告诉他们别插手，除非他们只是想趁机给自己的船只装满石油。关键时刻他们毫...","美国总统特朗普：霍尔木兹海峡的局势已经平息，我接到了北约打来的电话，问我们是否需要帮助。我告诉他们别插手，除非他们只是想趁机给自己的船只装满石油。关键时刻他们毫无用处，简直是纸老虎！","2026-04-17 22:14:28","新浪财经","2026-04-17 22:16:37","1","-1","1","011e99badd883f629e4d159a748b1cd6"
"7402","黎巴嫩真主党选区：停火必须是综合性的。","黎巴嫩真主党选区：停火必须是综合性的。","2026-04-17 22:20:24","华尔街见闻","2026-04-17 22:21:25","1","1","1","681955b0b8497d923e80b6c38562d314"
"7403","真主党议会表示，停火必须包括全面停止以色列的敌对行动，并限制以色列在黎巴嫩境内的行动自由。","真主党议会表示，停火必须包括全面停止以色列的敌对行动，并限制以色列在黎巴嫩境内的行动自由。","2026-04-17 22:20:00","新浪财经","2026-04-17 22:21:32","1","1","1","137c0f5c48c6a1f6bf91a9ad4365fe75"
"7404","以总理：同意与黎巴嫩停火 但军事任务“尚未结束”","以色列总理内塔尼亚胡17日发表声明称，以方同意与黎巴嫩实施临时停火，但相关军事任务“尚未结束”。

内塔尼亚胡说，这一决定是应美国总统特朗普的要求作出的，但以方“还没有完成任务”，仍在制定针对黎巴嫩真主党火箭弹和无人机威胁的后续行动计划。他还称，以色列将给黎巴嫩一个寻求全面政治和军事解决方案的机会。（新华社）","2026-04-17 22:25:04","华尔街见闻","2026-04-17 22:26:18","1","1","1","d42e03e3a2e3c08cc764592f9b136305"
"7405","【以总理：同意与黎巴嫩停火 但军事任务“尚未结束”】以色列总理内塔尼亚胡17日发表声明称，以方同意与黎巴嫩实施临时停火，但相关军事任务“尚未结束”。内塔尼亚胡说...","【以总理：同意与黎巴嫩停火 但军事任务“尚未结束”】以色列总理内塔尼亚胡17日发表声明称，以方同意与黎巴嫩实施临时停火，但相关军事任务“尚未结束”。内塔尼亚胡说，这一决定是应美国总统特朗普的要求作出的，但以方“还没有完成任务”，仍在制定针对黎巴嫩真主党火箭弹和无人机威胁的后续行动计划。他还称，以色列将给黎巴嫩一个寻求全面政治和军事解决方案的机会。（新华社）","2026-04-17 22:25:03","新浪财经","2026-04-17 22:27:06","1","1","1","ff67ad2172dc8e120a4a23a26250ce1d"
"7406","布伦特原油日内跌12%，现报87.43美元/桶。","布伦特原油日内跌12%，现报87.43美元/桶。","2026-04-17 22:35:03","新浪财经","2026-04-17 22:35:58","1","0","0","fc3e843e72744232ed25ebd0b64f23a2"
"7407","标普 / 多伦多证交所综合指数上涨 1%，收复伊朗冲突爆发以来的全部跌幅。","标普 / 多伦多证交所综合指数上涨 1%，收复伊朗冲突爆发以来的全部跌幅。","2026-04-17 22:39:30","新浪财经","2026-04-17 22:41:19","1","-1","1","089ee52e91a9557afcaaf49fc4ddbc4c"
"7408","WTI原油日内跌13%，现报82.37美元/桶。","WTI原油日内跌13%，现报82.37美元/桶。","2026-04-17 22:39:23","新浪财经","2026-04-17 22:41:37","1","1","1","f89ebca7f4f1f7d5a486b61eefdf87a0"
"7409","新兴市场外汇指数收复本轮冲突开始以来的全部跌幅。","新兴市场外汇指数收复本轮冲突开始以来的全部跌幅。","2026-04-17 22:45:11","新浪财经","2026-04-17 22:47:18","1","-1","1","16fef4f3bec8dd41df5b44264dbfb4a3"
"7410","WTI原油失守81美元/桶，日内跌14.47%。","WTI原油失守81美元/桶，日内跌14.47%。","2026-04-17 22:44:55","新浪财经","2026-04-17 22:47:40","1","1","2","8af74512e5999a3277a6c61d0803ca63"
"7411","【特朗普社媒连发10帖】今天（4月17日），美国总统特朗普在其社交平台“真实社交”发文称，美国将获得去年6月由美军B-2轰炸机行动（指轰炸伊朗核设施）产生的全部...","【特朗普社媒连发10帖】今天（4月17日），美国总统特朗普在其社交平台“真实社交”发文称，美国将获得去年6月由美军B-2轰炸机行动（指轰炸伊朗核设施）产生的全部核材料（“核尘”），且相关安排“不涉及任何资金交换”。他同时称，该协议不涉及黎巴嫩问题，但美国将“单独处理黎巴嫩及黎巴嫩真主党相关问题”，并强调以色列将不再对黎巴嫩实施空袭，称相关行动已被美国“禁止”。 特朗普在另一则帖文中还称，美伊相关协议“与黎巴嫩没有任何关联”。 伊朗外长阿拉格齐宣布“霍尔木兹海峡将在黎以临时停火期间对按规定行驶的商船开放”后，特朗普已连发10帖，其中还有一个帖子称，伊朗“在美国协助下已移除或正在移除所有海上水雷”。 （CCTV国际时讯）","2026-04-17 22:44:35","新浪财经","2026-04-17 22:48:28","1","1","1","267596d631ec124ab6b2c26923e175b9"
"7412","AXIOS：美国与伊朗就一份旨在终止战争的三页谅解备忘录的谈判取得进展。","AXIOS：美国与伊朗就一份旨在终止战争的三页谅解备忘录的谈判取得进展。","2026-04-17 22:44:13","新浪财经","2026-04-17 22:48:42","1","-1","1","7c58d90640e8679e846d6b48f4af2586"
"7413","英国央行首席经济学家休·皮尔周五表示，将通胀控制在2%的目标水平仍是央行的首要任务，即便经济增长和就业面临风险，央行也必须优先考虑物价稳定。他同时对部分同事的“...","英国央行首席经济学家休·皮尔周五表示，将通胀控制在2%的目标水平仍是央行的首要任务，即便经济增长和就业面临风险，央行也必须优先考虑物价稳定。他同时对部分同事的“观望”立场提出批评，暗示未来可能需要加息以应对通胀压力。","2026-04-17 22:54:28","新浪财经","2026-04-17 22:56:10","1","0","0","0f237532e057793bef2941523255328c"
"7414","医护人员及真主党旗下马纳尔电视台消息：周五以色列无人机袭击黎巴嫩南部，造成至少一人死亡。","医护人员及真主党旗下马纳尔电视台消息：周五以色列无人机袭击黎巴嫩南部，造成至少一人死亡。","2026-04-17 22:59:56","新浪财经","2026-04-17 23:00:52","1","1","1","4049eebb4fa3f5ec7bb5d8fa27c0c9c6"
"7415","【马克龙：伊朗重新开放霍尔木兹海峡方向正确】法国总统马克龙17日说，伊朗宣布重新开放霍尔木兹海峡方向正确。马克龙和英国首相斯塔默当天在巴黎主持召开多国会议，聚焦...","【马克龙：伊朗重新开放霍尔木兹海峡方向正确】法国总统马克龙17日说，伊朗宣布重新开放霍尔木兹海峡方向正确。马克龙和英国首相斯塔默当天在巴黎主持召开多国会议，聚焦通过外交途径结束冲突、重新开放霍尔木兹海峡、局势稳定后为国际航运提供安全保障等议题。 (新华社)","2026-04-17 22:59:43","新浪财经","2026-04-17 23:01:13","1","-1","1","adc640bbcebb14cfbe8224adcb64c70b"
"7416","伊朗官员表示，如果美国海军的封锁行动持续下去，德黑兰将视其为违反停火协议的行为，并将关闭霍尔木兹海峡。（伊朗媒体Fars News）","伊朗官员表示，如果美国海军的封锁行动持续下去，德黑兰将视其为违反停火协议的行为，并将关闭霍尔木兹海峡。（伊朗媒体Fars News）","2026-04-17 23:05:59","华尔街见闻","2026-04-17 23:06:48","1","1","2","c6f839250fb892e83f9a38bc6b7f270d"
"7417","以色列国防军高级指挥官：针对伊朗的军事行动尚未完成。","以色列国防军高级指挥官：针对伊朗的军事行动尚未完成。","2026-04-17 23:15:14","新浪财经","2026-04-17 23:15:49","1","1","1","fbfef497939ee967af47411625d21753"
"7418","【真主党重申对以色列停火的 “谨慎承诺”】真主党方面周五在一份声明中表示，该党议会代表集团重申对以色列停火的 “谨慎承诺”。 该武装组织的政界人士称，黎巴嫩与以...","【真主党重申对以色列停火的 “谨慎承诺”】真主党方面周五在一份声明中表示，该党议会代表集团重申对以色列停火的 “谨慎承诺”。 该武装组织的政界人士称，黎巴嫩与以色列之间的停火 “主要是在伊朗施压下达成的”。 不过，他们同时批评黎巴嫩政府 “走上妥协之路，屈从于敌人意志”。 真主党政界人士表示：“黎巴嫩政府的外交手段与呼吁既未能挽救生命，也未能阻止对国家主权和领土的侵犯。相反，这些举措将黎巴嫩推向了危险的轨道，使其面临敌人的过分要求。这些要求损害国家主权、安全与内部稳定，还可能导致该国丧失自然资源。”","2026-04-17 23:24:24","新浪财经","2026-04-17 23:25:59","1","1","1","cc56933eeb238ba6976dd4e93598fef3"
